1,1,1,1,1,294,294,294,294,294,294,282,282,282,282,282,282,280,280,280,280,280,280,258,258,258,258,258,258,248,248,248,248,248,248,229,229,229,229,229,229,219,219,219,219,219,219,212,212,212,212,212,212,194,194,194,194,194,194,197,197,197,197,197,197,187,187,187,187,187,187,172,172,172,172,172,172,164,164,164,164,164,164,150,150,150,150,150,150,138,138,138,138,138,138,124,124,124,124,124,124,98,98,98,98,98,98,74,74,74,74,74,74,64,64,64,64,64,64,51,51,51,51,51,51,42,42,42,42,42,42,33,33,33,33,33,33,30,30,30,30,30,30,25,25,25,25,25,25,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1,1,1,1,1,286,286,286,286,286,286,281,281,281,281,281,281,274,274,274,274,274,274,269,269,269,269,269,269,243,243,243,243,243,243,227,227,227,227,227,227,223,223,223,223,223,223,196,196,196,196,196,196,193,193,193,193,193,193,173,173,173,173,173,173,162,162,162,162,162,162,146,146,146,146,146,146,120,120,120,120,120,120,110,110,110,110,110,110,105,105,105,105,105,105,98,98,98,98,98,98,87,87,87,87,87,87,80,80,80,80,80,80,83,83,83,83,83,83,85,85,85,85,85,85,80,80,80,80,80,80,66,66,66,66,66,66,65,65,65,65,65,65,60,60,60,60,60,60,52,52,52,52,52,52,44,44,44,44,44,44,37,37,37,37,37,37,28,28,28,28,28,28,28,28,28,28,28,28,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,17,17,17,17,17,17,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,10,10,10,10,10,10,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11
1,1,1,1,1,289,289,289,289,289,289,290,290,290,290,290,290,273,273,273,273,273,273,262,262,262,262,262,262,245,245,245,245,245,245,214,214,214,214,214,214,211,211,211,211,211,211,177,177,177,177,177,177,170,170,170,170,170,170,138,138,138,138,138,138,118,118,118,118,118,118,96,96,96,96,96,96,81,81,81,81,81,81,65,65,65,65,65,65,59,59,59,59,59,59,50,50,50,50,50,50,44,44,44,44,44,44,38,38,38,38,38,38,33,33,33,33,33,33,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,21,21,21,21,21,21,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13
1,1,1,1,1,284,284,284,284,284,284,280,280,280,280,280,280,272,272,272,272,272,272,261,261,261,261,261,261,240,240,240,240,240,240,224,224,224,224,224,224,207,207,207,207,207,207,192,192,192,192,192,192,169,169,169,169,169,169,141,141,141,141,141,141,130,130,130,130,130,130,127,127,127,127,127,127,125,125,125,125,125,125,111,111,111,111,111,111,113,113,113,113,113,113,106,106,106,106,106,106,89,89,89,89,89,89,91,91,91,91,91,91,99,99,99,99,99,99,88,88,88,88,88,88,87,87,87,87,87,87,73,73,73,73,73,73,66,66,66,66,66,66,57,57,57,57,57,57,59,59,59,59,59,59,63,63,63,63,63,63,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,51,51,51,51,51,51,44,44,44,44,44,44,45,45,45,45,45,45,38,38,38,38,38,38,37,37,37,37,37,37,35,35,35,35,35,35,36,36,36,36,36,36,34,34,34,34,34,34,38,38,38,38,38,38,36,36,36,36,36,36,32,32,32,32,32,32,26,26,26,26,26,26,28,28,28,28,28,28,24,24,24,24,24,24,25,25,25,25,25,25,32,32,32,32,32,32,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,23,23,23,23,23,23,24,24,24,24,24,24,22,22,22,22,22,22,26,26,26,26,26,26
1,1,1,1,1,296,296,296,296,296,296,284,284,284,284,284,284,277,277,277,277,277,277,267,267,267,267,267,267,257,257,257,257,257,257,247,247,247,247,247,247,230,230,230,230,230,230,213,213,213,213,213,213,199,199,199,199,199,199,195,195,195,195,195,195,188,188,188,188,188,188,161,161,161,161,161,161,142,142,142,142,142,142,143,143,143,143,143,143,138,138,138,138,138,138,122,122,122,122,122,122,95,95,95,95,95,95,87,87,87,87,87,87,82,82,82,82,82,82,70,70,70,70,70,70,74,74,74,74,74,74,72,72,72,72,72,72,68,68,68,68,68,68,50,50,50,50,50,50,43,43,43,43,43,43,36,36,36,36,36,36,44,44,44,44,44,44,38,38,38,38,38,38,35,35,35,35,35,35,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,23,23,23,23,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,18,18,18,18,18,18,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1,1,1,1,1,293,293,293,293,293,293,284,284,284,284,284,284,279,279,279,279,279,279,271,271,271,271,271,271,273,273,273,273,273,273,255,255,255,255,255,255,241,241,241,241,241,241,220,220,220,220,220,220,208,208,208,208,208,208,184,184,184,184,184,184,151,151,151,151,151,151,134,134,134,134,134,134,119,119,119,119,119,119,111,111,111,111,111,111,92,92,92,92,92,92,84,84,84,84,84,84,68,68,68,68,68,68,52,52,52,52,52,52,47,47,47,47,47,47,36,36,36,36,36,36,29,29,29,29,29,29,26,26,26,26,26,26,23,23,23,23,23,23,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,17,17,17,17,17,17,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16
1,1,1,1,1,287,287,287,287,287,287,279,279,279,279,279,279,276,276,276,276,276,276,267,267,267,267,267,267,260,260,260,260,260,260,257,257,257,257,257,257,241,241,241,241,241,241,219,219,219,219,219,219,202,202,202,202,202,202,188,188,188,188,188,188,170,170,170,170,170,170,164,164,164,164,164,164,139,139,139,139,139,139,146,146,146,146,146,146,145,145,145,145,145,145,137,137,137,137,137,137,136,136,136,136,136,136,127,127,127,127,127,127,118,118,118,118,118,118,104,104,104,104,104,104,89,89,89,89,89,89,87,87,87,87,87,87,68,68,68,68,68,68,75,75,75,75,75,75,77,77,77,77,77,77,59,59,59,59,59,59,51,51,51,51,51,51,52,52,52,52,52,52,44,44,44,44,44,44,43,43,43,43,43,43,32,32,32,32,32,32,31,31,31,31,31,31,28,28,28,28,28,28,24,24,24,24,24,24,22,22,22,22,22,22,18,18,18,18,18,18,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,19,19,19,19,19,19,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1,1,1,1,1,291,291,291,291,291,291,285,285,285,285,285,285,270,270,270,270,270,270,261,261,261,261,261,261,257,257,257,257,257,257,248,248,248,248,248,248,218,218,218,218,218,218,211,211,211,211,211,211,188,188,188,188,188,188,175,175,175,175,175,175,148,148,148,148,148,148,127,127,127,127,127,127,109,109,109,109,109,109,98,98,98,98,98,98,105,105,105,105,105,105,81,81,81,81,81,81,68,68,68,68,68,68,63,63,63,63,63,63,48,48,48,48,48,48,41,41,41,41,41,41,36,36,36,36,36,36,38,38,38,38,38,38,35,35,35,35,35,35,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,27,27,27,27,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,15,15,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
1,1,1,1,1,282,282,282,282,282,282,278,278,278,278,278,278,263,263,263,263,263,263,258,258,258,258,258,258,243,243,243,243,243,243,226,226,226,226,226,226,213,213,213,213,213,213,200,200,200,200,200,200,193,193,193,193,193,193,163,163,163,163,163,163,141,141,141,141,141,141,124,124,124,124,124,124,97,97,97,97,97,97,84,84,84,84,84,84,59,59,59,59,59,59,53,53,53,53,53,53,54,54,54,54,54,54,45,45,45,45,45,45,35,35,35,35,35,35,35,35,35,35,35,35,32,32,32,32,32,32,29,29,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,19,19,19,19,19,19,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,293,293,293,293,293,293,289,289,289,289,289,289,281,281,281,281,281,281,272,272,272,272,272,272,259,259,259,259,259,259,237,237,237,237,237,237,226,226,226,226,226,226,220,220,220,220,220,220,198,198,198,198,198,198,178,178,178,178,178,178,175,175,175,175,175,175,165,165,165,165,165,165,157,157,157,157,157,157,139,139,139,139,139,139,119,119,119,119,119,119,118,118,118,118,118,118,102,102,102,102,102,102,96,96,96,96,96,96,87,87,87,87,87,87,76,76,76,76,76,76,72,72,72,72,72,72,63,63,63,63,63,63,68,68,68,68,68,68,72,72,72,72,72,72,68,68,68,68,68,68,66,66,66,66,66,66,49,49,49,49,49,49,49,49,49,49,49,49,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,32,32,32,32,32,32,30,30,30,30,30,30,26,26,26,26,26,26,21,21,21,21,21,21,20,20,20,20,20,20,18,18,18,18,18,18,13,13,13,13,13,13,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
